country,date,life_expectancy_at_birth,year,region
Eritrea,01-01-1993,53.234,1993,East Africa
Eritrea,01-01-1994,54.1,1994,East Africa
Eritrea,01-01-1995,54.914,1995,East Africa
Eritrea,01-01-1996,55.756,1996,East Africa
Eritrea,01-01-1997,56.312,1997,East Africa
Eritrea,01-01-1998,49.158,1998,East Africa
Eritrea,01-01-1999,43.397,1999,East Africa
Eritrea,01-01-2000,56.111,2000,East Africa
Eritrea,01-01-2001,58.298,2001,East Africa
Eritrea,01-01-2002,58.811,2002,East Africa
Eritrea,01-01-2003,59.409,2003,East Africa
Eritrea,01-01-2004,59.899,2004,East Africa
Eritrea,01-01-2005,60.597,2005,East Africa
Eritrea,01-01-2006,61.611,2006,East Africa
Eritrea,01-01-2007,62.116,2007,East Africa
Eritrea,01-01-2008,62.573,2008,East Africa
Eritrea,01-01-2009,63.328,2009,East Africa
Eritrea,01-01-2010,63.787,2010,East Africa
Eritrea,01-01-2011,64.402,2011,East Africa
Eritrea,01-01-2012,64.838,2012,East Africa
Eritrea,01-01-2013,65.067,2013,East Africa
Eritrea,01-01-2014,65.6,2014,East Africa
Eritrea,01-01-2015,66.033,2015,East Africa
Eswatini,01-01-1975,53.824,1975,Southern Africa
Eswatini,01-01-1976,54.658,1976,Southern Africa
Eswatini,01-01-1977,55.598,1977,Southern Africa
Eswatini,01-01-1978,56.477,1978,Southern Africa
Eswatini,01-01-1979,57.268,1979,Southern Africa
Eswatini,01-01-1980,57.846,1980,Southern Africa
Eswatini,01-01-1981,58.392,1981,Southern Africa
Eswatini,01-01-1982,59.02,1982,Southern Africa
Eswatini,01-01-1983,58.172,1983,Southern Africa
Eswatini,01-01-1984,59.999,1984,Southern Africa
Eswatini,01-01-1985,60.785,1985,Southern Africa
Eswatini,01-01-1986,61.438,1986,Southern Africa
Eswatini,01-01-1987,62.042,1987,Southern Africa
Eswatini,01-01-1988,62.673,1988,Southern Africa
Eswatini,01-01-1989,62.927,1989,Southern Africa
Eswatini,01-01-1990,63.072,1990,Southern Africa
Eswatini,01-01-1991,62.685,1991,Southern Africa
Eswatini,01-01-1992,61.735,1992,Southern Africa
Eswatini,01-01-1993,60.233,1993,Southern Africa
Eswatini,01-01-1994,58.268,1994,Southern Africa
Eswatini,01-01-1995,56.148,1995,Southern Africa
Eswatini,01-01-1996,53.873,1996,Southern Africa
Eswatini,01-01-1997,52.044,1997,Southern Africa
Eswatini,01-01-1998,50.333,1998,Southern Africa
Eswatini,01-01-1999,48.733,1999,Southern Africa
Eswatini,01-01-2000,47.256,2000,Southern Africa
Eswatini,01-01-2001,45.975,2001,Southern Africa
Eswatini,01-01-2002,44.486,2002,Southern Africa
Eswatini,01-01-2003,43.349,2003,Southern Africa
Eswatini,01-01-2004,42.538,2004,Southern Africa
Eswatini,01-01-2005,42.125,2005,Southern Africa
Eswatini,01-01-2006,43.12,2006,Southern Africa
Eswatini,01-01-2007,43.641,2007,Southern Africa
Eswatini,01-01-2008,44.175,2008,Southern Africa
Eswatini,01-01-2009,44.639,2009,Southern Africa
Eswatini,01-01-2010,46.619,2010,Southern Africa
Eswatini,01-01-2011,48.195,2011,Southern Africa
Eswatini,01-01-2012,49.835,2012,Southern Africa
Eswatini,01-01-2013,51.486,2013,Southern Africa
Eswatini,01-01-2014,53.05,2014,Southern Africa
Eswatini,01-01-2015,55.019,2015,Southern Africa
Ethiopia,01-01-1975,39.356,1975,East Africa
Ethiopia,01-01-1976,41.895,1976,East Africa
Ethiopia,01-01-1977,41.893,1977,East Africa
Ethiopia,01-01-1978,41.9,1978,East Africa
Ethiopia,01-01-1979,42.807,1979,East Africa
Ethiopia,01-01-1980,43.217,1980,East Africa
Ethiopia,01-01-1981,43.608,1981,East Africa
Ethiopia,01-01-1982,43.767,1982,East Africa
Ethiopia,01-01-1983,36.036,1983,East Africa
Ethiopia,01-01-1984,36.429,1984,East Africa
Ethiopia,01-01-1985,37.364,1985,East Africa
Ethiopia,01-01-1986,37.811,1986,East Africa
Ethiopia,01-01-1987,45.44,1987,East Africa
Ethiopia,01-01-1988,45.061,1988,East Africa
Ethiopia,01-01-1989,45.036,1989,East Africa
Ethiopia,01-01-1990,44.557,1990,East Africa
Ethiopia,01-01-1991,46.13,1991,East Africa
Ethiopia,01-01-1992,46.901,1992,East Africa
Ethiopia,01-01-1993,47.394,1993,East Africa
Ethiopia,01-01-1994,47.861,1994,East Africa
Ethiopia,01-01-1995,48.302,1995,East Africa
Ethiopia,01-01-1996,48.924,1996,East Africa
Ethiopia,01-01-1997,49.514,1997,East Africa
Ethiopia,01-01-1998,49.927,1998,East Africa
Ethiopia,01-01-1999,49.425,1999,East Africa
Ethiopia,01-01-2000,50.538,2000,East Africa
Ethiopia,01-01-2001,51.043,2001,East Africa
Ethiopia,01-01-2002,51.517,2002,East Africa
Ethiopia,01-01-2003,52.533,2003,East Africa
Ethiopia,01-01-2004,53.235,2004,East Africa
Ethiopia,01-01-2005,54.008,2005,East Africa
Ethiopia,01-01-2006,55.149,2006,East Africa
Ethiopia,01-01-2007,56.426,2007,East Africa
Ethiopia,01-01-2008,57.592,2008,East Africa
Ethiopia,01-01-2009,58.804,2009,East Africa
Ethiopia,01-01-2010,59.73,2010,East Africa
Ethiopia,01-01-2011,60.721,2011,East Africa
Ethiopia,01-01-2012,61.543,2012,East Africa
Ethiopia,01-01-2013,62.373,2013,East Africa
Ethiopia,01-01-2014,62.905,2014,East Africa
Ethiopia,01-01-2015,63.649,2015,East Africa
Gabon,01-01-1975,55.035,1975,Central Africa
Gabon,01-01-1976,55.569,1976,Central Africa
Gabon,01-01-1977,56.089,1977,Central Africa
Gabon,01-01-1978,56.659,1978,Central Africa
Gabon,01-01-1979,57.053,1979,Central Africa
Gabon,01-01-1980,57.454,1980,Central Africa
Gabon,01-01-1981,57.816,1981,Central Africa
Gabon,01-01-1982,58.106,1982,Central Africa
Gabon,01-01-1983,58.601,1983,Central Africa
Gabon,01-01-1984,58.894,1984,Central Africa
Gabon,01-01-1985,59.311,1985,Central Africa
Gabon,01-01-1986,59.641,1986,Central Africa
Gabon,01-01-1987,59.894,1987,Central Africa
Gabon,01-01-1988,60.006,1988,Central Africa
Gabon,01-01-1989,60.265,1989,Central Africa
Gabon,01-01-1990,60.311,1990,Central Africa
Gabon,01-01-1991,60.397,1991,Central Africa
Gabon,01-01-1992,60.545,1992,Central Africa
Gabon,01-01-1993,60.718,1993,Central Africa
Gabon,01-01-1994,60.701,1994,Central Africa
Gabon,01-01-1995,60.704,1995,Central Africa
Gabon,01-01-1996,60.612,1996,Central Africa
Gabon,01-01-1997,60.662,1997,Central Africa
Gabon,01-01-1998,60.79,1998,Central Africa
Gabon,01-01-1999,60.849,1999,Central Africa
Gabon,01-01-2000,61.069,2000,Central Africa
Gabon,01-01-2001,61.27,2001,Central Africa
Gabon,01-01-2002,61.292,2002,Central Africa
Gabon,01-01-2003,61.671,2003,Central Africa
Gabon,01-01-2004,61.838,2004,Central Africa
Gabon,01-01-2005,61.959,2005,Central Africa
Gabon,01-01-2006,62.375,2006,Central Africa
Gabon,01-01-2007,62.618,2007,Central Africa
Gabon,01-01-2008,63.083,2008,Central Africa
Gabon,01-01-2009,63.303,2009,Central Africa
Gabon,01-01-2010,63.898,2010,Central Africa
Gabon,01-01-2011,64.045,2011,Central Africa
Gabon,01-01-2012,64.587,2012,Central Africa
Gabon,01-01-2013,64.776,2013,Central Africa
Gabon,01-01-2014,64.974,2014,Central Africa
Gabon,01-01-2015,65.46,2015,Central Africa
Ghana,01-01-1975,49.246,1975,West Africa
Ghana,01-01-1976,49.764,1976,West Africa
Ghana,01-01-1977,50.085,1977,West Africa
Ghana,01-01-1978,50.571,1978,West Africa
Ghana,01-01-1979,50.932,1979,West Africa
Ghana,01-01-1980,51.117,1980,West Africa
Ghana,01-01-1981,51.269,1981,West Africa
Ghana,01-01-1982,51.383,1982,West Africa
Ghana,01-01-1983,51.622,1983,West Africa
Ghana,01-01-1984,52.051,1984,West Africa
Ghana,01-01-1985,52.416,1985,West Africa
Ghana,01-01-1986,53.125,1986,West Africa
Ghana,01-01-1987,53.824,1987,West Africa
Ghana,01-01-1988,54.507,1988,West Africa
Ghana,01-01-1989,55.191,1989,West Africa
Ghana,01-01-1990,55.62,1990,West Africa
Ghana,01-01-1991,56.012,1991,West Africa
Ghana,01-01-1992,56.231,1992,West Africa
Ghana,01-01-1993,56.416,1993,West Africa
Ghana,01-01-1994,56.112,1994,West Africa
Ghana,01-01-1995,56.565,1995,West Africa
Ghana,01-01-1996,56.82,1996,West Africa
Ghana,01-01-1997,57.199,1997,West Africa
Ghana,01-01-1998,57.6,1998,West Africa
Ghana,01-01-1999,58.03,1999,West Africa
Ghana,01-01-2000,58.195,2000,West Africa
Ghana,01-01-2001,58.107,2001,West Africa
Ghana,01-01-2002,58.608,2002,West Africa
Ghana,01-01-2003,59.111,2003,West Africa
Ghana,01-01-2004,59.191,2004,West Africa
Ghana,01-01-2005,59.76,2005,West Africa
Ghana,01-01-2006,59.988,2006,West Africa
Ghana,01-01-2007,60.224,2007,West Africa
Ghana,01-01-2008,60.49,2008,West Africa
Ghana,01-01-2009,60.946,2009,West Africa
Ghana,01-01-2010,61.157,2010,West Africa
Ghana,01-01-2011,61.652,2011,West Africa
Ghana,01-01-2012,62.081,2012,West Africa
Ghana,01-01-2013,62.42,2013,West Africa
Ghana,01-01-2014,63.045,2014,West Africa
Ghana,01-01-2015,63.175,2015,West Africa
Guinea,01-01-1975,40.591,1975,West Africa
Guinea,01-01-1976,41.024,1976,West Africa
Guinea,01-01-1977,41.411,1977,West Africa
Guinea,01-01-1978,41.901,1978,West Africa
Guinea,01-01-1979,42.393,1979,West Africa
Guinea,01-01-1980,42.884,1980,West Africa
Guinea,01-01-1981,43.324,1981,West Africa
Guinea,01-01-1982,43.925,1982,West Africa
Guinea,01-01-1983,44.382,1983,West Africa
Guinea,01-01-1984,44.946,1984,West Africa
Guinea,01-01-1985,45.522,1985,West Africa
Guinea,01-01-1986,45.918,1986,West Africa
Guinea,01-01-1987,46.417,1987,West Africa
Guinea,01-01-1988,46.589,1988,West Africa
Guinea,01-01-1989,46.847,1989,West Africa
Guinea,01-01-1990,47.004,1990,West Africa
Guinea,01-01-1991,47.546,1991,West Africa
Guinea,01-01-1992,48.363,1992,West Africa
Guinea,01-01-1993,48.962,1993,West Africa
Guinea,01-01-1994,49.171,1994,West Africa
Guinea,01-01-1995,49.866,1995,West Africa
Guinea,01-01-1996,50.544,1996,West Africa
Guinea,01-01-1997,51.356,1997,West Africa
Guinea,01-01-1998,52.049,1998,West Africa
Guinea,01-01-1999,52.356,1999,West Africa
Guinea,01-01-2000,52.479,2000,West Africa
Guinea,01-01-2001,52.662,2001,West Africa
Guinea,01-01-2002,53.278,2002,West Africa
Guinea,01-01-2003,53.678,2003,West Africa
Guinea,01-01-2004,54.117,2004,West Africa
Guinea,01-01-2005,54.632,2005,West Africa
Guinea,01-01-2006,55.108,2006,West Africa
Guinea,01-01-2007,55.553,2007,West Africa
Guinea,01-01-2008,56.044,2008,West Africa
Guinea,01-01-2009,56.348,2009,West Africa
Guinea,01-01-2010,56.72,2010,West Africa
Guinea,01-01-2011,57.019,2011,West Africa
Guinea,01-01-2012,57.406,2012,West Africa
Guinea,01-01-2013,57.791,2013,West Africa
Guinea,01-01-2014,57.886,2014,West Africa
Guinea,01-01-2015,58.134,2015,West Africa
Guinea-Bissau,01-01-1975,42.053,1975,West Africa
Guinea-Bissau,01-01-1976,42.419,1976,West Africa
Guinea-Bissau,01-01-1977,42.718,1977,West Africa
Guinea-Bissau,01-01-1978,43.033,1978,West Africa
Guinea-Bissau,01-01-1979,43.39,1979,West Africa
Guinea-Bissau,01-01-1980,43.754,1980,West Africa
Guinea-Bissau,01-01-1981,44.07,1981,West Africa
Guinea-Bissau,01-01-1982,44.374,1982,West Africa
Guinea-Bissau,01-01-1983,44.635,1983,West Africa
Guinea-Bissau,01-01-1984,44.829,1984,West Africa
Guinea-Bissau,01-01-1985,45.104,1985,West Africa
Guinea-Bissau,01-01-1986,45.446,1986,West Africa
Guinea-Bissau,01-01-1987,45.785,1987,West Africa
Guinea-Bissau,01-01-1988,46.321,1988,West Africa
Guinea-Bissau,01-01-1989,46.7,1989,West Africa
Guinea-Bissau,01-01-1990,47.084,1990,West Africa
Guinea-Bissau,01-01-1991,47.465,1991,West Africa
Guinea-Bissau,01-01-1992,47.92,1992,West Africa
Guinea-Bissau,01-01-1993,48.228,1993,West Africa
Guinea-Bissau,01-01-1994,48.156,1994,West Africa
Guinea-Bissau,01-01-1995,48.952,1995,West Africa
Guinea-Bissau,01-01-1996,49.065,1996,West Africa
Guinea-Bissau,01-01-1997,47.997,1997,West Africa
Guinea-Bissau,01-01-1998,47.716,1998,West Africa
Guinea-Bissau,01-01-1999,48.006,1999,West Africa
Guinea-Bissau,01-01-2000,50.121,2000,West Africa
Guinea-Bissau,01-01-2001,50.445,2001,West Africa
Guinea-Bissau,01-01-2002,50.986,2002,West Africa
Guinea-Bissau,01-01-2003,51.405,2003,West Africa
Guinea-Bissau,01-01-2004,52.15,2004,West Africa
Guinea-Bissau,01-01-2005,52.249,2005,West Africa
Guinea-Bissau,01-01-2006,53.371,2006,West Africa
Guinea-Bissau,01-01-2007,54.155,2007,West Africa
Guinea-Bissau,01-01-2008,54.646,2008,West Africa
Guinea-Bissau,01-01-2009,55.541,2009,West Africa
Guinea-Bissau,01-01-2010,56.23,2010,West Africa
Guinea-Bissau,01-01-2011,56.967,2011,West Africa
Guinea-Bissau,01-01-2012,57.69,2012,West Africa
Guinea-Bissau,01-01-2013,58.232,2013,West Africa
Guinea-Bissau,01-01-2014,58.61,2014,West Africa
Guinea-Bissau,01-01-2015,59.128,2015,West Africa
Kenya,01-01-1975,55.826,1975,East Africa
Kenya,01-01-1976,55.895,1976,East Africa
Kenya,01-01-1977,56.486,1977,East Africa
Kenya,01-01-1978,56.944,1978,East Africa
Kenya,01-01-1979,57.722,1979,East Africa
Kenya,01-01-1980,58.501,1980,East Africa
Kenya,01-01-1981,61.165,1981,East Africa
Kenya,01-01-1982,60.953,1982,East Africa
Kenya,01-01-1983,61.012,1983,East Africa
Kenya,01-01-1984,60.804,1984,East Africa
Kenya,01-01-1985,60.58,1985,East Africa
Kenya,01-01-1986,60.216,1986,East Africa
Kenya,01-01-1987,60.044,1987,East Africa
Kenya,01-01-1988,59.539,1988,East Africa
Kenya,01-01-1989,59.04,1989,East Africa
Kenya,01-01-1990,58.614,1990,East Africa
Kenya,01-01-1991,58.005,1991,East Africa
Kenya,01-01-1992,57.259,1992,East Africa
Kenya,01-01-1993,56.617,1993,East Africa
Kenya,01-01-1994,56.273,1994,East Africa
Kenya,01-01-1995,55.617,1995,East Africa
Kenya,01-01-1996,55.161,1996,East Africa
Kenya,01-01-1997,54.816,1997,East Africa
Kenya,01-01-1998,54.526,1998,East Africa
Kenya,01-01-1999,54.495,1999,East Africa
Kenya,01-01-2000,54.411,2000,East Africa
Kenya,01-01-2001,54.508,2001,East Africa
Kenya,01-01-2002,54.99,2002,East Africa
Kenya,01-01-2003,55.601,2003,East Africa
Kenya,01-01-2004,56.361,2004,East Africa
Kenya,01-01-2005,57.344,2005,East Africa
Kenya,01-01-2006,58.222,2006,East Africa
Kenya,01-01-2007,58.865,2007,East Africa
Kenya,01-01-2008,59.614,2008,East Africa
Kenya,01-01-2009,60.365,2009,East Africa
Kenya,01-01-2010,60.649,2010,East Africa
Kenya,01-01-2011,61.046,2011,East Africa
Kenya,01-01-2012,61.115,2012,East Africa
Kenya,01-01-2013,61.389,2013,East Africa
Kenya,01-01-2014,61.816,2014,East Africa
Kenya,01-01-2015,61.892,2015,East Africa
Lesotho,01-01-1975,52.987,1975,Southern Africa
Lesotho,01-01-1976,53.487,1976,Southern Africa
Lesotho,01-01-1977,54.045,1977,Southern Africa
Lesotho,01-01-1978,54.669,1978,Southern Africa
Lesotho,01-01-1979,55.338,1979,Southern Africa
Lesotho,01-01-1980,56.058,1980,Southern Africa
Lesotho,01-01-1981,56.902,1981,Southern Africa
Lesotho,01-01-1982,57.565,1982,Southern Africa
Lesotho,01-01-1983,58.094,1983,Southern Africa
Lesotho,01-01-1984,58.635,1984,Southern Africa
Lesotho,01-01-1985,59.104,1985,Southern Africa
Lesotho,01-01-1986,59.455,1986,Southern Africa
Lesotho,01-01-1987,59.495,1987,Southern Africa
Lesotho,01-01-1988,59.62,1988,Southern Africa
Lesotho,01-01-1989,59.531,1989,Southern Africa
Lesotho,01-01-1990,59.398,1990,Southern Africa
Lesotho,01-01-1991,59.193,1991,Southern Africa
Lesotho,01-01-1992,58.555,1992,Southern Africa
Lesotho,01-01-1993,57.991,1993,Southern Africa
Lesotho,01-01-1994,58.018,1994,Southern Africa
Lesotho,01-01-1995,56.723,1995,Southern Africa
Lesotho,01-01-1996,55.232,1996,Southern Africa
Lesotho,01-01-1997,53.594,1997,Southern Africa
Lesotho,01-01-1998,51.783,1998,Southern Africa
Lesotho,01-01-1999,50.081,1999,Southern Africa
Lesotho,01-01-2000,48.427,2000,Southern Africa
Lesotho,01-01-2001,46.849,2001,Southern Africa
Lesotho,01-01-2002,45.595,2002,Southern Africa
Lesotho,01-01-2003,44.53,2003,Southern Africa
Lesotho,01-01-2004,43.711,2004,Southern Africa
Lesotho,01-01-2005,43.233,2005,Southern Africa
Lesotho,01-01-2006,42.914,2006,Southern Africa
Lesotho,01-01-2007,43.123,2007,Southern Africa
Lesotho,01-01-2008,43.566,2008,Southern Africa
Lesotho,01-01-2009,44.034,2009,Southern Africa
Lesotho,01-01-2010,45.596,2010,Southern Africa
Lesotho,01-01-2011,46.692,2011,Southern Africa
Lesotho,01-01-2012,47.835,2012,Southern Africa
Lesotho,01-01-2013,49.002,2013,Southern Africa
Lesotho,01-01-2014,50.033,2014,Southern Africa
Lesotho,01-01-2015,51.101,2015,Southern Africa
Liberia,01-01-1975,42.774,1975,West Africa
Liberia,01-01-1976,43.183,1976,West Africa
Liberia,01-01-1977,43.619,1977,West Africa
Liberia,01-01-1978,44.046,1978,West Africa
Liberia,01-01-1979,44.349,1979,West Africa
Liberia,01-01-1980,44.631,1980,West Africa
Liberia,01-01-1981,44.983,1981,West Africa
Liberia,01-01-1982,45.204,1982,West Africa
Liberia,01-01-1983,45.383,1983,West Africa
Liberia,01-01-1984,45.436,1984,West Africa
Liberia,01-01-1985,44.664,1985,West Africa
Liberia,01-01-1986,45.005,1986,West Africa
Liberia,01-01-1987,44.528,1987,West Africa
Liberia,01-01-1988,43.993,1988,West Africa
Liberia,01-01-1989,43.451,1989,West Africa
Liberia,01-01-1990,36.688,1990,West Africa
Liberia,01-01-1991,42.795,1991,West Africa
Liberia,01-01-1992,42.738,1992,West Africa
Liberia,01-01-1993,42.166,1993,West Africa
Liberia,01-01-1994,41.796,1994,West Africa
Liberia,01-01-1995,43.917,1995,West Africa
Liberia,01-01-1996,44.419,1996,West Africa
Liberia,01-01-1997,47.847,1997,West Africa
Liberia,01-01-1998,48.901,1998,West Africa
Liberia,01-01-1999,49.953,1999,West Africa
Liberia,01-01-2000,51.356,2000,West Africa
Liberia,01-01-2001,52.752,2001,West Africa
Liberia,01-01-2002,53.788,2002,West Africa
Liberia,01-01-2003,53.042,2003,West Africa
Liberia,01-01-2004,56.013,2004,West Africa
Liberia,01-01-2005,56.912,2005,West Africa
Liberia,01-01-2006,57.62,2006,West Africa
Liberia,01-01-2007,58.285,2007,West Africa
Liberia,01-01-2008,58.772,2008,West Africa
Liberia,01-01-2009,59.194,2009,West Africa
Liberia,01-01-2010,59.433,2010,West Africa
Liberia,01-01-2011,59.62,2011,West Africa
Liberia,01-01-2012,59.913,2012,West Africa
Liberia,01-01-2013,59.943,2013,West Africa
Liberia,01-01-2014,59.121,2014,West Africa
Liberia,01-01-2015,59.148,2015,West Africa
Libya,01-01-1975,60.81,1975,North Africa
Libya,01-01-1976,62.06,1976,North Africa
Libya,01-01-1977,62.786,1977,North Africa
Libya,01-01-1978,63.567,1978,North Africa
Libya,01-01-1979,64.26,1979,North Africa
Libya,01-01-1980,64.891,1980,North Africa
Libya,01-01-1981,65.364,1981,North Africa
Libya,01-01-1982,65.807,1982,North Africa
Libya,01-01-1983,66.41,1983,North Africa
Libya,01-01-1984,66.872,1984,North Africa
Libya,01-01-1985,67.29,1985,North Africa
Libya,01-01-1986,67.774,1986,North Africa
Libya,01-01-1987,68.196,1987,North Africa
Libya,01-01-1988,68.622,1988,North Africa
Libya,01-01-1989,68.99,1989,North Africa
Libya,01-01-1990,69.423,1990,North Africa
Libya,01-01-1991,69.82,1991,North Africa
Libya,01-01-1992,70.232,1992,North Africa
Libya,01-01-1993,70.42,1993,North Africa
Libya,01-01-1994,70.706,1994,North Africa
Libya,01-01-1995,71.09,1995,North Africa
Libya,01-01-1996,71.284,1996,North Africa
Libya,01-01-1997,71.129,1997,North Africa
Libya,01-01-1998,71.079,1998,North Africa
Libya,01-01-1999,71.058,1999,North Africa
Libya,01-01-2000,70.68,2000,North Africa
Libya,01-01-2001,70.861,2001,North Africa
Libya,01-01-2002,71.004,2002,North Africa
Libya,01-01-2003,71.132,2003,North Africa
Libya,01-01-2004,71.49,2004,North Africa
Libya,01-01-2005,71.592,2005,North Africa
Libya,01-01-2006,71.724,2006,North Africa
Libya,01-01-2007,71.863,2007,North Africa
Libya,01-01-2008,72.269,2008,North Africa
Libya,01-01-2009,72.356,2009,North Africa
Libya,01-01-2010,72.374,2010,North Africa
Libya,01-01-2011,70.071,2011,North Africa
Libya,01-01-2012,72.247,2012,North Africa
Libya,01-01-2013,72.34,2013,North Africa
Libya,01-01-2014,71.511,2014,North Africa
Libya,01-01-2015,71.698,2015,North Africa
Madagascar,01-01-1975,49.527,1975,East Africa
Madagascar,01-01-1976,49.666,1976,East Africa
Madagascar,01-01-1977,49.757,1977,East Africa
Madagascar,01-01-1978,49.813,1978,East Africa
Madagascar,01-01-1979,49.851,1979,East Africa
Madagascar,01-01-1980,49.821,1980,East Africa
Madagascar,01-01-1981,49.727,1981,East Africa
Madagascar,01-01-1982,49.633,1982,East Africa
Madagascar,01-01-1983,49.566,1983,East Africa
Madagascar,01-01-1984,49.545,1984,East Africa
Madagascar,01-01-1985,49.638,1985,East Africa
Madagascar,01-01-1986,49.806,1986,East Africa
Madagascar,01-01-1987,50.209,1987,East Africa
Madagascar,01-01-1988,50.594,1988,East Africa
Madagascar,01-01-1989,51.107,1989,East Africa
Madagascar,01-01-1990,51.701,1990,East Africa
Madagascar,01-01-1991,52.357,1991,East Africa
Madagascar,01-01-1992,53.039,1992,East Africa
Madagascar,01-01-1993,53.906,1993,East Africa
Madagascar,01-01-1994,54.436,1994,East Africa
Madagascar,01-01-1995,54.961,1995,East Africa
Madagascar,01-01-1996,55.522,1996,East Africa
Madagascar,01-01-1997,56.223,1997,East Africa
Madagascar,01-01-1998,56.917,1998,East Africa
Madagascar,01-01-1999,57.372,1999,East Africa
Madagascar,01-01-2000,57.938,2000,East Africa
Madagascar,01-01-2001,58.57,2001,East Africa
Madagascar,01-01-2002,58.892,2002,East Africa
Madagascar,01-01-2003,59.491,2003,East Africa
Madagascar,01-01-2004,60.149,2004,East Africa
Madagascar,01-01-2005,60.57,2005,East Africa
Madagascar,01-01-2006,61.315,2006,East Africa
Madagascar,01-01-2007,61.757,2007,East Africa
Madagascar,01-01-2008,62.142,2008,East Africa
Madagascar,01-01-2009,62.734,2009,East Africa
Madagascar,01-01-2010,62.873,2010,East Africa
Madagascar,01-01-2011,63.494,2011,East Africa
Madagascar,01-01-2012,63.544,2012,East Africa
Madagascar,01-01-2013,63.962,2013,East Africa
Madagascar,01-01-2014,64.255,2014,East Africa
Madagascar,01-01-2015,64.339,2015,East Africa
Malawi,01-01-1975,40.222,1975,East Africa
Malawi,01-01-1976,41.227,1976,East Africa
Malawi,01-01-1977,42.233,1977,East Africa
Malawi,01-01-1978,43.29,1978,East Africa
Malawi,01-01-1979,44.268,1979,East Africa
Malawi,01-01-1980,45.094,1980,East Africa
Malawi,01-01-1981,45.701,1981,East Africa
Malawi,01-01-1982,45.991,1982,East Africa
Malawi,01-01-1983,46.038,1983,East Africa
Malawi,01-01-1984,45.579,1984,East Africa
Malawi,01-01-1985,44.947,1985,East Africa
Malawi,01-01-1986,44.343,1986,East Africa
Malawi,01-01-1987,43.811,1987,East Africa
Malawi,01-01-1988,43.383,1988,East Africa
Malawi,01-01-1989,43.34,1989,East Africa
Malawi,01-01-1990,43.323,1990,East Africa
Malawi,01-01-1991,43.312,1991,East Africa
Malawi,01-01-1992,43.413,1992,East Africa
Malawi,01-01-1993,43.388,1993,East Africa
Malawi,01-01-1994,43.561,1994,East Africa
Malawi,01-01-1995,43.641,1995,East Africa
Malawi,01-01-1996,43.441,1996,East Africa
Malawi,01-01-1997,43.131,1997,East Africa
Malawi,01-01-1998,42.848,1998,East Africa
Malawi,01-01-1999,43.568,1999,East Africa
Malawi,01-01-2000,44.518,2000,East Africa
Malawi,01-01-2001,45.895,2001,East Africa
Malawi,01-01-2002,47.221,2002,East Africa
Malawi,01-01-2003,48.79,2003,East Africa
Malawi,01-01-2004,50.453,2004,East Africa
Malawi,01-01-2005,52.044,2005,East Africa
Malawi,01-01-2006,53.238,2006,East Africa
Malawi,01-01-2007,53.946,2007,East Africa
Malawi,01-01-2008,54.604,2008,East Africa
Malawi,01-01-2009,55.448,2009,East Africa
Malawi,01-01-2010,56.381,2010,East Africa
Malawi,01-01-2011,57.455,2011,East Africa
Malawi,01-01-2012,58.679,2012,East Africa
Malawi,01-01-2013,59.729,2013,East Africa
Malawi,01-01-2014,60.899,2014,East Africa
Malawi,01-01-2015,61.378,2015,East Africa
Mali,01-01-1975,36.225,1975,West Africa
Mali,01-01-1976,37.195,1976,West Africa
Mali,01-01-1977,38.106,1977,West Africa
Mali,01-01-1978,39.062,1978,West Africa
Mali,01-01-1979,39.953,1979,West Africa
Mali,01-01-1980,40.751,1980,West Africa
Mali,01-01-1981,41.215,1981,West Africa
Mali,01-01-1982,41.824,1982,West Africa
Mali,01-01-1983,42.142,1983,West Africa
Mali,01-01-1984,42.699,1984,West Africa
Mali,01-01-1985,43.207,1985,West Africa
Mali,01-01-1986,43.977,1986,West Africa
Mali,01-01-1987,44.693,1987,West Africa
Mali,01-01-1988,45.393,1988,West Africa
Mali,01-01-1989,45.877,1989,West Africa
Mali,01-01-1990,46.62,1990,West Africa
Mali,01-01-1991,47.216,1991,West Africa
Mali,01-01-1992,47.496,1992,West Africa
Mali,01-01-1993,47.733,1993,West Africa
Mali,01-01-1994,47.742,1994,West Africa
Mali,01-01-1995,47.816,1995,West Africa
Mali,01-01-1996,47.792,1996,West Africa
Mali,01-01-1997,48.531,1997,West Africa
Mali,01-01-1998,49.164,1998,West Africa
Mali,01-01-1999,49.797,1999,West Africa
Mali,01-01-2000,50.539,2000,West Africa
Mali,01-01-2001,51.284,2001,West Africa
Mali,01-01-2002,52.222,2002,West Africa
Mali,01-01-2003,52.893,2003,West Africa
Mali,01-01-2004,53.538,2004,West Africa
Mali,01-01-2005,54.003,2005,West Africa
Mali,01-01-2006,54.615,2006,West Africa
Mali,01-01-2007,54.941,2007,West Africa
Mali,01-01-2008,55.291,2008,West Africa
Mali,01-01-2009,55.874,2009,West Africa
Mali,01-01-2010,56.382,2010,West Africa
Mali,01-01-2011,56.755,2011,West Africa
Mali,01-01-2012,57.079,2012,West Africa
Mali,01-01-2013,57.357,2013,West Africa
Mali,01-01-2014,57.9,2014,West Africa
Mali,01-01-2015,58.363,2015,West Africa
Mauritania,01-01-1975,52.65,1975,West Africa
Mauritania,01-01-1976,52.917,1976,West Africa
Mauritania,01-01-1977,53.37,1977,West Africa
