country,date,birth_rate,death_rate,life_expectancy_at_birth,population,rural_population,intentional_homicides,HIV,health-exp
Cabo Verde,01-01-1999,29.812,6.321,67.569,449627,213550,,,
Cabo Verde,01-01-2000,29.024,5.844,68.618,458251,213385,,,
Cabo Verde,01-01-2001,28.101,5.446,69.929,465958,212985,,,
Cabo Verde,01-01-2002,27.255,5.291,70.705,473231,212263,,,
Cabo Verde,01-01-2003,26.413,5.19,71.429,480089,211254,3.12442068,,
Cabo Verde,01-01-2004,25.64,5.175,71.999,486583,209980,4.315810458,,
Cabo Verde,01-01-2005,25.004,5.151,72.68,492827,208520,8.92807321,,
Cabo Verde,01-01-2006,24.394,5.601,72.239,498884,206892,7.015658951,,
Cabo Verde,01-01-2007,23.738,5.636,72.835,504733,205108,,,
Cabo Verde,01-01-2008,23.276,6.15,72.508,510336,203144,,,
Cabo Verde,01-01-2009,22.772,6.205,73.088,515638,201016,,,
Cabo Verde,01-01-2010,21.565,6.409,73.499,521212,198994,,,
Cabo Verde,01-01-2011,21.727,5.938,74.257,527521,198759,,,
Cabo Verde,01-01-2012,20.233,5.808,74.484,533864,198485,,,
Cabo Verde,01-01-2013,19.649,5.472,75.059,539940,198066,10.00111123,,
Cabo Verde,01-01-2014,19.539,5.401,75.24,546076,197625,11.90310506,,
Cabo Verde,01-01-2015,19.181,5.695,74.62,552166,197123,8.330828048,,
Cabo Verde,01-01-2016,19.289,5.198,75.742,558394,196644,11.10326122,,
Cabo Verde,01-01-2017,19.006,4.868,76.593,564954,196259,6.726211338,,
Cabo Verde,01-01-2018,17.821,5.275,75.733,571202,195740,5.427156616,,
Cabo Verde,01-01-2019,17.463,5.162,76.004,577030,195065,5.718935134,,
Cabo Verde,01-01-2020,17.158,5.692,74.808,582640,194299,6.178772484,,
Cabo Verde,01-01-2021,16.951,6.028,74.052,587925,193416,,,
Cabo Verde,01-01-2022,,,,593149,192507,,,
Cabo Verde,01-01-2023,,,,,,,,
Cameroon,01-01-1960,44.178,28.64,34.819,5117608,4404367,,,
Cameroon,01-01-1961,44.677,28.151,35.406,5200355,4446928,,,
Cameroon,01-01-1962,45.094,22.284,42.516,5303841,4505189,,,
Cameroon,01-01-1963,45.321,22.049,42.918,5427511,4578268,,,
Cameroon,01-01-1964,45.381,21.794,43.31,5556209,4653047,,,
Cameroon,01-01-1965,45.409,21.384,43.889,5690086,4729599,,,
Cameroon,01-01-1966,45.396,20.973,44.436,5829580,4807946,,,
Cameroon,01-01-1967,45.323,20.413,45.176,5975087,4888219,,,
Cameroon,01-01-1968,45.211,19.802,45.978,6127193,4970685,,,
Cameroon,01-01-1969,45.068,19.165,46.821,6286232,5055576,,,
Cameroon,01-01-1970,45.078,18.599,47.583,6452787,5142871,,,
Cameroon,01-01-1971,45.121,18.112,48.251,6627350,5196903,,,
Cameroon,01-01-1972,44.967,17.642,48.9,6809468,5248261,,,
Cameroon,01-01-1973,44.941,17.331,49.324,6998688,5296327,,,
Cameroon,01-01-1974,44.88,17.144,49.571,7194697,5339904,,,
Cameroon,01-01-1975,44.935,17.03,49.718,7397417,5378514,,,
Cameroon,01-01-1976,45.176,16.926,49.88,7598028,5419066,,,
Cameroon,01-01-1977,45.445,16.859,49.995,7796825,5499179,,,
Cameroon,01-01-1978,45.569,16.677,50.28,8013279,5587339,,,
Cameroon,01-01-1979,45.797,16.472,50.575,8243377,5680429,,,
Cameroon,01-01-1980,45.917,16.157,51.041,8519891,5800257,,,
Cameroon,01-01-1981,46.122,15.807,51.517,8829048,5936564,,,
Cameroon,01-01-1982,46.189,15.412,52.085,9046986,6006023,,,
Cameroon,01-01-1983,45.609,14.935,52.762,9240672,6054858,,,
Cameroon,01-01-1984,45.292,14.528,53.22,9508570,6147291,,,
Cameroon,01-01-1985,45.218,14.038,53.899,9804254,6251977,,,
Cameroon,01-01-1986,45.333,13.867,54.037,10112712,6358469,,,
Cameroon,01-01-1987,45.168,13.408,54.724,10433905,6475177,,,
Cameroon,01-01-1988,44.742,13.204,54.934,10759573,6615954,,,
Cameroon,01-01-1989,44.371,13.11,54.947,11089222,6755332,,,
Cameroon,01-01-1990,44.137,13.09,54.868,11430520,6897519,,,
Cameroon,01-01-1991,43.864,13.153,54.658,11777719,7038954,,,
Cameroon,01-01-1992,43.518,13.199,54.481,12128604,7178072,,,
Cameroon,01-01-1993,43.102,13.356,54.062,12486773,7317374,,,
Cameroon,01-01-1994,42.664,13.561,53.528,12848862,7454267,,,
Cameroon,01-01-1995,42.09,13.64,53.222,13211647,7587053,,,
Cameroon,01-01-1996,41.487,13.756,52.82,13575324,7715671,,,
Cameroon,01-01-1997,41.07,13.713,52.737,13941181,7841217,,,
Cameroon,01-01-1998,41.055,13.723,52.582,14314599,7966361,,,
Cameroon,01-01-1999,41.287,13.614,52.695,14698973,8092667,,,
Cameroon,01-01-2000,41.018,13.426,52.932,15091594,8218580,3.041428127,,
Cameroon,01-01-2001,40.775,13.237,53.142,15493253,8344821,4.87308895,,
Cameroon,01-01-2002,40.954,13.036,53.415,15914033,8476132,6.478558892,,
Cameroon,01-01-2003,41.191,12.758,53.883,16354326,8612515,6.126819289,,
Cameroon,01-01-2004,41.264,12.565,54.178,16809407,8750977,,,
Cameroon,01-01-2005,41.088,12.408,54.362,17275171,8889630,,,
Cameroon,01-01-2006,40.956,12.104,54.856,17751333,9027795,,,
Cameroon,01-01-2007,40.786,11.886,55.165,18251866,9172293,,,
Cameroon,01-01-2008,40.553,11.583,55.655,18777081,9322821,4.132697729,,
Cameroon,01-01-2009,40.33,11.3,56.102,19319274,9475331,6.609979236,,
Cameroon,01-01-2010,39.958,10.992,56.582,19878036,9629119,5.025647277,,
Cameroon,01-01-2011,39.368,10.641,57.133,20448873,9781923,4.083354618,,
Cameroon,01-01-2012,38.76,10.235,57.792,21032684,9933947,4.183964348,,
Cameroon,01-01-2013,38.237,9.833,58.476,21632850,10086749,,,
Cameroon,01-01-2014,37.818,9.548,58.935,22299585,10263161,,,
Cameroon,01-01-2015,37.807,9.179,59.658,23012646,10452804,3.741421049,,
Cameroon,01-01-2016,37.747,8.886,60.233,23711630,10627790,3.319046392,,
Cameroon,01-01-2017,37.403,8.594,60.81,24393181,10787396,4.115904274,,
Cameroon,01-01-2018,36.716,8.379,61.18,25076747,10939982,,,
Cameroon,01-01-2019,36.147,8.16,61.584,25782341,11094657,,,
Cameroon,01-01-2020,35.507,8.419,60.833,26491087,11242817,4.537375241,,
Cameroon,01-01-2021,34.938,8.582,60.333,27198628,11383170,,,
Cameroon,01-01-2022,,,,27914536,11519492,,,
Cameroon,01-01-2023,,,,,,,,
Central African Republic,01-01-1960,42.934,25.41,39.236,1679728,1342103,,,
Central African Republic,01-01-1961,42.948,24.9,39.737,1710364,1355446,,,
Central African Republic,01-01-1962,43.015,24.396,40.256,1742502,1369293,,,
Central African Republic,01-01-1963,43.043,23.898,40.781,1776214,1383671,,,
Central African Republic,01-01-1964,43.251,23.394,41.345,1811694,1398573,,,
Central African Republic,01-01-1965,43.448,22.893,41.929,1849171,1414264,,,
Central African Republic,01-01-1966,43.773,22.4,42.531,1888853,1430768,,,
Central African Republic,01-01-1967,43.987,21.893,43.158,1930861,1448146,,,
Central African Republic,01-01-1968,44.257,21.39,43.797,1975257,1465344,,,
Central African Republic,01-01-1969,44.076,20.852,44.442,2021519,1482885,,,
Central African Republic,01-01-1970,43.73,20.302,45.072,2067356,1498998,,,
Central African Republic,01-01-1971,43.501,19.767,45.688,2111224,1512565,,,
Central African Republic,01-01-1972,43.086,19.238,46.294,2153613,1523940,,,
Central African Republic,01-01-1973,42.618,18.743,46.854,2195905,1534213,,,
Central African Republic,01-01-1974,42.285,18.271,47.402,2239305,1544113,,,
Central African Republic,01-01-1975,41.899,17.833,47.913,2283927,1553733,,,
Central African Republic,01-01-1976,41.995,17.461,48.395,2318349,1563147,,,
Central African Republic,01-01-1977,42.421,17.212,48.838,2342048,1571584,,,
Central African Republic,01-01-1978,42.977,17.003,49.239,2365957,1579962,,,
Central African Republic,01-01-1979,43.588,16.825,49.597,2390329,1588469,,,
Central African Republic,01-01-1980,44.08,16.68,49.889,2415276,1597125,,,
Central African Republic,01-01-1981,44.598,16.535,50.159,2441010,1606136,,,
Central African Republic,01-01-1982,44.931,16.448,50.303,2467635,1615511,,,
Central African Republic,01-01-1983,45.221,16.349,50.423,2495097,1625206,,,
Central African Republic,01-01-1984,45.548,16.273,50.484,2523538,1635303,,,
Central African Republic,01-01-1985,45.89,16.19,50.518,2553075,1645916,,,
Central African Republic,01-01-1986,46.169,16.126,50.492,2583631,1656934,,,
Central African Republic,01-01-1987,46.531,16.09,50.409,2615594,1668592,,,
Central African Republic,01-01-1988,46.509,16.07,50.241,2657235,1686148,,,
Central African Republic,01-01-1989,46.527,16.071,49.986,2724109,1723162,,,
Central African Republic,01-01-1990,46.292,16.088,49.635,2809221,1774725,,,
Central African Republic,01-01-1991,45.98,16.132,49.252,2898052,1828497,,,
Central African Republic,01-01-1992,45.407,16.206,48.793,2991727,1885177,,,
Central African Republic,01-01-1993,44.926,16.273,48.353,3089146,1944061,,,
Central African Republic,01-01-1994,44.539,16.4,47.853,3187844,2003592,,,
Central African Republic,01-01-1995,44.482,16.577,47.35,3276706,2056756,,,
Central African Republic,01-01-1996,44.266,16.795,46.831,3363570,2108555,,,
Central African Republic,01-01-1997,43.796,16.99,46.319,3458472,2165211,,,
Central African Republic,01-01-1998,43.514,17.068,46.025,3555064,2222804,,,
Central African Republic,01-01-1999,43.397,17.159,45.75,3655360,2282516,,,
Central African Republic,01-01-2000,43.259,17.325,45.406,3759170,2344256,,,
Central African Republic,01-01-2001,42.809,17.245,45.393,3844773,2394525,,,
Central African Republic,01-01-2002,42.635,17.168,45.409,3930648,2444784,,,
Central African Republic,01-01-2003,42.765,16.889,45.76,4026841,2501313,,,
Central African Republic,01-01-2004,42.545,16.658,46.038,4115138,2552785,,,
Central African Republic,01-01-2005,42.633,16.367,46.433,4208834,2606573,,,
Central African Republic,01-01-2006,42.771,16.08,46.851,4294352,2654210,,,
Central African Republic,01-01-2007,42.776,15.696,47.426,4375569,2698020,,,
Central African Republic,01-01-2008,42.925,15.313,48.016,4467233,2747080,,,
Central African Republic,01-01-2009,43.019,14.907,48.648,4564540,2798337,,,
Central African Republic,01-01-2010,43.237,14.534,49.255,4660067,2847115,,,
Central African Republic,01-01-2011,43.223,14.092,49.948,4732022,2880145,,,
Central African Republic,01-01-2012,43.006,13.622,50.686,4773306,2893196,,,
Central African Republic,01-01-2013,42.414,13.392,50.902,4802428,2897641,,,
Central African Republic,01-01-2014,41.921,13.517,50.566,4798734,2881208,,,
Central African Republic,01-01-2015,41.044,12.15,52.793,4819333,2878250,,,
Central African Republic,01-01-2016,41.209,11.711,53.46,4904177,2912198,20.12040065,,
Central African Republic,01-01-2017,41.602,11.544,53.721,4996741,2949077,,,
Central African Republic,01-01-2018,41.831,11.23,54.369,5094780,2987375,,,
Central African Republic,01-01-2019,41.92,10.873,55.025,5209324,3033389,,,
Central African Republic,01-01-2020,42.175,11.041,54.604,5343020,3088372,,,
Central African Republic,01-01-2021,42.68,11.393,53.895,5457154,3129787,,,
Central African Republic,01-01-2022,,,,5579144,3173417,,,
Central African Republic,01-01-2023,,,,,,,,
Central Europe and the Baltics,01-01-1960,19.11743371,8.632179425,67.93395196,91401764,50720764,,,
Central Europe and the Baltics,01-01-1961,18.10795587,8.49502251,68.23593223,92232738,50536773,,,
Central Europe and the Baltics,01-01-1962,17.20412518,9.11482855,67.69016198,93009498,50348488,,,
Central Europe and the Baltics,01-01-1963,16.99422161,8.511228421,68.67400263,93840016,50171639,,,
Central Europe and the Baltics,01-01-1964,16.50462509,8.505739901,69.17022699,94715795,50000758,,,
Central Europe and the Baltics,01-01-1965,15.9367536,8.67903438,69.32345959,95440988,49742764,,,
Central Europe and the Baltics,01-01-1966,15.56300119,8.51306874,69.82345537,96146336,49510175,,,
Central Europe and the Baltics,01-01-1967,17.94005969,9.021372137,69.32427448,97043270,49426266,,,
Central Europe and the Baltics,01-01-1968,18.01930362,9.197538657,69.55510956,97884022,49295856,,,
Central Europe and the Baltics,01-01-1969,17.45175505,9.711485153,69.05473926,98606630,49091160,,,
Central Europe and the Baltics,01-01-1970,17.09659019,9.625411692,69.33041521,99134548,48793751,,,
Central Europe and the Baltics,01-01-1971,17.00732864,9.855959522,69.50148114,99635258,48396177,,,
Central Europe and the Baltics,01-01-1972,17.02371742,9.527539267,69.96063416,100357161,48024446,,,
Central Europe and the Baltics,01-01-1973,17.35087073,9.822087675,70.10027745,101112680,47658493,,,
Central Europe and the Baltics,01-01-1974,18.45547513,9.665406574,70.35208632,101939916,47314974,,,
Central Europe and the Baltics,01-01-1975,18.44352958,9.973065878,70.17597267,102860571,47012972,,,
Central Europe and the Baltics,01-01-1976,18.44887761,10.07355868,70.32058987,103776068,46707268,,,
Central Europe and the Baltics,01-01-1977,18.13288612,10.17237577,70.24597306,104616884,46339977,,,
Central Europe and the Baltics,01-01-1978,17.80776324,10.43602014,70.14466576,105329397,45887515,,,
Central Europe and the Baltics,01-01-1979,17.72543915,10.37481731,70.24776109,105948616,45447656,,,
Central Europe and the Baltics,01-01-1980,17.18009162,10.93984038,69.88898462,106541316,45060451,,,
Central Europe and the Baltics,01-01-1981,16.5583967,10.55125971,70.37205018,107129392,44818701,,,
Central Europe and the Baltics,01-01-1982,16.25652498,10.60224922,70.45547332,107730380,44644943,,,
Central Europe and the Baltics,01-01-1983,16.08245286,10.94929939,70.38978517,108297837,44450473,,,
Central Europe and the Baltics,01-01-1984,16.00540894,11.02923907,70.34911486,108838073,44239869,,,
Central Europe and the Baltics,01-01-1985,15.7790584,11.29737628,70.31288347,109338285,44012261,,,
Central Europe and the Baltics,01-01-1986,15.4310443,11.04272946,70.56513604,109824166,43785677,,,
Central Europe and the Baltics,01-01-1987,15.04603257,11.10447364,70.61176333,110296425,43556426,,,
Central Europe and the Baltics,01-01-1988,14.77003492,10.96874542,70.86170823,110686740,43287672,,,
Central Europe and the Baltics,01-01-1989,14.24551005,11.0488327,70.73197226,110801640,43009719,,,
Central Europe and the Baltics,01-01-1990,13.54862721,11.17514335,70.65633134,110743128,42755874,,,
Central Europe and the Baltics,01-01-1991,13.01128569,11.41463757,70.5752213,110469467,42416617,,,
Central Europe and the Baltics,01-01-1992,12.27705968,11.42163297,70.73283713,110111454,42179934,,,
Central Europe and the Baltics,01-01-1993,11.81865121,11.48442673,70.84598662,110041924,42184309,,,
Central Europe and the Baltics,01-01-1994,11.32663286,11.43373737,70.86954394,110021594,42207856,,,
Central Europe and the Baltics,01-01-1995,10.51743481,11.49484856,71.02542143,109864246,42177731,,,
Central Europe and the Baltics,01-01-1996,10.32663227,11.52005716,71.33605802,109626194,42110439,,,
Central Europe and the Baltics,01-01-1997,10.1235006,11.40901423,71.51725807,109422013,42058345,,,
Central Europe and the Baltics,01-01-1998,9.832819419,11.27738993,71.89823768,109238340,42019601,,,
Central Europe and the Baltics,01-01-1999,9.712223889,11.2557641,72.18456107,109060951,41982938,,,
Central Europe and the Baltics,01-01-2000,9.770927434,11.00692336,72.71972472,108447824,41778237,,,
Central Europe and the Baltics,01-01-2001,9.436892194,11.00386236,73.09614819,107660041,41454011,,,
Central Europe and the Baltics,01-01-2002,9.277037694,11.16444986,73.24241549,106959751,41119861,,,
Central Europe and the Baltics,01-01-2003,9.284178679,11.31944379,73.38225278,106624167,40941382,,,
Central Europe and the Baltics,01-01-2004,9.499468537,11.11677889,73.73043493,106331716,40780148,,,
Central Europe and the Baltics,01-01-2005,9.760673841,11.34498586,73.84499514,106041911,40611197,,,
Central Europe and the Baltics,01-01-2006,9.95849847,11.28587385,74.09260273,105772481,40443275,,,
Central Europe and the Baltics,01-01-2007,10.20763486,11.38941109,74.25064872,105378748,40210586,,,
Central Europe and the Baltics,01-01-2008,10.74505599,11.37212514,74.57595268,105001883,39979949,,,
Central Europe and the Baltics,01-01-2009,10.78255086,11.43433358,74.93036393,104800475,39838803,,,
Central Europe and the Baltics,01-01-2010,10.54420078,11.42948365,75.29396578,104421447,39652932,,,
Central Europe and the Baltics,01-01-2011,9.973222786,11.31672317,75.88847488,104174038,39519532,,,
Central Europe and the Baltics,01-01-2012,9.976633197,11.49672886,75.9934886,103935318,39410425,1.6,,
Central Europe and the Baltics,01-01-2013,9.63832193,11.41056152,76.35516299,103713726,39310807,,,
Central Europe and the Baltics,01-01-2014,9.934669415,11.37511582,76.67562361,103496179,39210929,1.3,,
Central Europe and the Baltics,01-01-2015,9.888469993,11.8380896,76.57187776,103257886,39092740,1.3,,
Central Europe and the Baltics,01-01-2016,10.13469667,11.61716306,76.96981142,102994278,38947818,,,
Central Europe and the Baltics,01-01-2017,10.37061864,11.97640243,76.94744264,102740078,38785967,,,
Central Europe and the Baltics,01-01-2018,10.17654813,12.11740032,76.97682268,102538451,38622475,,,
Central Europe and the Baltics,01-01-2019,9.909592174,11.98180006,77.26684467,102398537,38462796,,,
Central Europe and the Baltics,01-01-2020,9.63709805,13.7020455,76.08771684,102180124,38254752,,,
Central Europe and the Baltics,01-01-2021,9.268993339,15.39580823,74.93207697,101413176,37837260,,,
Central Europe and the Baltics,01-01-2022,,,,100108221,37200465,,,
Central Europe and the Baltics,01-01-2023,,,,,,,,
Chad,01-01-1960,45.749,26.335,38.374,3028688,2825917,,,
Chad,01-01-1961,45.665,26.049,38.631,3087657,2872694,,,
Chad,01-01-1962,45.589,25.817,38.835,3148242,2920341,,,
Chad,01-01-1963,45.475,25.551,39.072,3210296,2968657,,,
Chad,01-01-1964,45.43,25.271,39.333,3273419,3015572,,,
Chad,01-01-1965,45.396,25.412,39.12,3336338,3055885,,,
Chad,01-01-1966,45.441,25.278,39.15,3398664,3093872,,,
Chad,01-01-1967,45.59,24.97,39.479,3461664,3130590,,,
Chad,01-01-1968,45.815,24.596,39.903,3526770,3167181,,,
Chad,01-01-1969,46.241,24.308,40.265,3595152,3204647,,,
Chad,01-01-1970,46.708,24.061,40.603,3667394,3243150,,,
Chad,01-01-1971,47.179,24.447,40.19,3742534,3281716,,,
Chad,01-01-1972,48.972,23.59,41.399,3824399,3323403,,,
Chad,01-01-1973,48.991,23.458,41.78,3912905,3369716,,,
Chad,01-01-1974,48.831,23.463,41.785,4000559,3412317,,,
Chad,01-01-1975,48.74,23.374,41.872,4084110,3448377,,,
Chad,01-01-1976,48.643,23.139,42.036,4163051,3477397,,,
Chad,01-01-1977,48.437,22.922,42.255,4238551,3500492,,,
Chad,01-01-1978,48.179,22.66,42.504,4313479,3519799,,,
Chad,01-01-1979,48.054,22.356,42.81,4402942,3584347,,,
Chad,01-01-1980,48.206,22.103,43.06,4408230,3580056,,,
Chad,01-01-1981,46.346,21.89,43.312,4409225,3572266,,,
Chad,01-01-1982,46.901,21.378,43.73,4622828,3736216,,,
Chad,01-01-1983,49.833,21.06,44.179,4859173,3917611,,,
Chad,01-01-1984,50.371,20.987,44.515,4920556,3957210,,,
Chad,01-01-1985,49.271,20.723,45.05,4967590,3985050,,,
Chad,01-01-1986,49.367,20.423,45.21,5118160,4095398,,,
Chad,01-01-1987,50.669,21.846,42.798,5300852,4230769,,,
Chad,01-01-1988,51.658,20.154,45.785,5483038,4364827,,,
Chad,01-01-1989,52.115,20.086,45.875,5670619,4502358,,,
Chad,01-01-1990,52.362,20.737,44.686,5827069,4614398,,,
Chad,01-01-1991,52.075,20.029,45.941,6042428,4772128,,,
Chad,01-01-1992,53.269,19.852,46.102,6302926,4964500,,,
Chad,01-01-1993,53.521,19.718,46.318,6448280,5067832,,,
Chad,01-01-1994,52.058,19.537,46.449,6592998,5179459,,,
Chad,01-01-1995,52.08,19.195,46.711,6888856,5409612,,,
Chad,01-01-1996,52.957,18.909,47.013,7200291,5651796,,,
Chad,01-01-1997,52.384,18.692,47.217,7450874,5846105,,,
Chad,01-01-1998,52.22,18.548,47.224,7709115,6046182,,,
Chad,01-01-1999,51.727,18.305,47.372,7981889,6257482,,,
Chad,01-01-2000,51.324,18.088,47.443,8259137,6472108,,,
Chad,01-01-2001,51.08,17.695,47.85,8538804,6688445,,,
Chad,01-01-2002,50.307,17.441,47.946,8838369,6920266,,,
Chad,01-01-2003,49.949,17.118,48.206,9196366,7197536,,,
Chad,01-01-2004,50.29,16.982,48.232,9613503,7520836,,,
Chad,01-01-2005,50.317,16.827,48.312,10005012,7823819,,,
Chad,01-01-2006,49.923,16.707,48.286,10365614,8102386,,,
Chad,01-01-2007,49.711,16.301,48.751,10722731,8377884,,,
Chad,01-01-2008,49.234,16.007,49.024,11098664,8667946,,,
Chad,01-01-2009,48.922,15.765,49.196,11496128,8974567,,,
Chad,01-01-2010,48.764,15.421,49.584,11894727,9279671,,,
Chad,01-01-2011,48.357,15.056,50.009,12317730,9601178,,,
Chad,01-01-2012,48.019,14.634,50.54,12754906,9930715,,,
Chad,01-01-2013,47.46,14.373,50.781,13216766,10276300,,,
Chad,01-01-2014,46.998,14.022,51.202,13697126,10632805,,,
Chad,01-01-2015,46.367,13.693,51.589,14140274,10956591,,,
Chad,01-01-2016,45.456,13.291,52.083,14592585,11283424,,,
Chad,01-01-2017,44.811,13.043,52.308,15085884,11637553,,,
Chad,01-01-2018,44.37,12.671,52.825,15604210,12006035,,,
Chad,01-01-2019,44.229,12.369,53.259,16126866,12372693,,,
Chad,01-01-2020,43.849,12.486,52.777,16644701,12729867,,,
Chad,01-01-2021,43.357,12.504,52.525,17179740,13094226,,,
Chad,01-01-2022,,,,17723315,13458554,,,
Chad,01-01-2023,,,,,,,,
Comoros,01-01-1960,47.731,25.08,39.694,194852,170396,,,
Comoros,01-01-1961,47.62,24.68,40.147,198617,172106,,,
Comoros,01-01-1962,47.428,24.278,40.58,202527,173790,,,
Comoros,01-01-1963,47.175,23.942,40.926,206546,175411,,,
Comoros,01-01-1964,46.923,23.607,41.25,210665,176950,,,
Comoros,01-01-1965,46.632,23.169,41.7,214939,178447,,,
Comoros,01-01-1966,46.351,22.743,42.147,219369,179883,,,
Comoros,01-01-1967,46.105,22.208,42.754,224321,183181,,,
Comoros,01-01-1968,45.909,21.581,43.462,229971,187001,,,
Comoros,01-01-1969,45.708,21.003,44.158,236002,191079,,,
Comoros,01-01-1970,45.569,20.45,44.863,242351,195359,,,
Comoros,01-01-1971,45.576,19.922,45.581,249066,199875,,,
Comoros,01-01-1972,45.544,19.419,46.305,256187,204655,,,
Comoros,01-01-1973,45.587,19.036,46.881,263728,209706,,,
Comoros,01-01-1974,45.584,18.655,47.474,271719,215041,,,
Comoros,01-01-1975,45.575,19.267,46.628,280036,220559,,,
Comoros,01-01-1976,45.62,18.013,48.523,288810,226355,,,
Comoros,01-01-1977,45.577,17.699,49.047,298152,232517,,,
Comoros,01-01-1978,45.609,17.325,49.67,307938,238929,,,
Comoros,01-01-1979,45.709,16.988,50.251,318123,245559,,,
Comoros,01-01-1980,45.609,16.642,50.8,328328,252107,,,
Comoros,01-01-1981,45.569,16.28,51.312,337986,258056,,,
Comoros,01-01-1982,45.448,15.865,51.895,347053,263431,,,
Comoros,01-01-1983,45.185,15.607,52.273,356137,268712,,,
Comoros,01-01-1984,44.878,15.137,52.941,365664,274226,,,
Comoros,01-01-1985,44.48,14.736,53.482,375650,279976,,,
Comoros,01-01-1986,44.096,14.32,54.029,386068,285930,,,
Comoros,01-01-1987,43.626,14.016,54.368,396887,292057,,,
Comoros,01-01-1988,43.171,13.562,54.95,408070,298328,,,
Comoros,01-01-1989,42.615,13.265,55.224,419584,304710,,,
Comoros,01-01-1990,41.987,12.806,55.84,431119,310970,,,
Comoros,01-01-1991,41.352,12.498,56.194,442277,316821,,,
Comoros,01-01-1992,40.632,12.134,56.733,452990,324182,,,
Comoros,01-01-1993,39.804,11.734,57.276,463318,331782,,,
Comoros,01-01-1994,38.89,11.41,57.694,473478,339266,,,
Comoros,01-01-1995,38.407,11.159,58.015,483760,346851,,,
Comoros,01-01-1996,38.003,10.927,58.344,494288,354617,,,
Comoros,01-01-1997,37.505,10.819,58.39,505033,362548,,,
Comoros,01-01-1998,37.046,10.767,58.407,515959,370624,,,
Comoros,01-01-1999,36.507,10.513,58.781,526443,378386,,,
Comoros,01-01-2000,35.895,10.51,58.757,536758,386036,,,
Comoros,01-01-2001,35.505,10.292,59.163,547741,394176,,,
Comoros,01-01-2002,35.017,10.317,59.056,559047,402559,,,
Comoros,01-01-2003,34.526,10.174,59.258,570130,410796,,,
Comoros,01-01-2004,34.561,10.009,59.48,581154,418995,,,
Comoros,01-01-2005,34.515,9.997,59.604,592683,427473,,,
Comoros,01-01-2006,34.293,9.899,59.875,604658,436182,,,
Comoros,01-01-2007,34.07,9.819,60.102,616899,444988,,,
Comoros,01-01-2008,33.938,9.677,60.475,629470,453936,,,
Comoros,01-01-2009,33.944,9.553,60.831,642493,463103,,,
Comoros,01-01-2010,33.924,9.457,61.123,656024,472514,,,
Comoros,01-01-2011,33.841,9.313,61.503,670071,482183,,,
Comoros,01-01-2012,33.408,9.175,61.834,684553,492036,,,
Comoros,01-01-2013,32.996,8.999,62.224,699393,502003,,,
Comoros,01-01-2014,32.594,8.865,62.516,714612,512105,,,
Comoros,01-01-2015,32.147,8.685,62.896,730216,522324,,,
Comoros,01-01-2016,31.756,8.516,63.237,746232,532668,,,
Comoros,01-01-2017,31.33,8.326,63.625,761664,542427,,,
Comoros,01-01-2018,30.859,8.235,63.912,776313,551454,,,
Comoros,01-01-2019,30.4,8.203,64.068,790986,560303,,,
Comoros,01-01-2020,29.896,8.274,64.166,806166,569314,,,
Comoros,01-01-2021,29.398,8.718,63.417,821625,578317,,,
Comoros,01-01-2022,,,,836774,586880,,,
Comoros,01-01-2023,,,,,,,,
"Congo, Dem. Rep.",01-01-1960,46.909,23.167,40.857,15276558,11869886,,,
"Congo, Dem. Rep.",01-01-1961,47.124,23.642,40.239,15673284,12143190,,,
"Congo, Dem. Rep.",01-01-1962,47.369,23.547,40.342,16086084,12426661,,,
"Congo, Dem. Rep.",01-01-1963,47.547,23.328,40.604,16517995,12722820,,,
"Congo, Dem. Rep.",01-01-1964,47.713,23.756,40.052,16965855,13029098,,,
"Congo, Dem. Rep.",01-01-1965,47.867,23.213,40.704,17438254,13351774,,,
"Congo, Dem. Rep.",01-01-1966,47.926,22.149,42.053,17941738,13695646,,,
"Congo, Dem. Rep.",01-01-1967,47.968,21.937,42.31,18472105,14057457,,,
"Congo, Dem. Rep.",01-01-1968,47.919,21.616,42.705,19022799,14431837,,,
"Congo, Dem. Rep.",01-01-1969,47.795,21.373,42.976,19583123,14810716,,,
"Congo, Dem. Rep.",01-01-1970,47.635,21.094,43.284,20151733,15192795,,,
"Congo, Dem. Rep.",01-01-1971,47.534,20.777,43.656,20712952,15566405,,,
"Congo, Dem. Rep.",01-01-1972,47.286,20.532,43.933,21273409,15936123,,,
"Congo, Dem. Rep.",01-01-1973,46.966,20.354,44.096,21853906,16318093,,,
"Congo, Dem. Rep.",01-01-1974,46.653,20.068,44.41,22448415,16707233,,,
"Congo, Dem. Rep.",01-01-1975,46.398,19.962,44.471,23052715,17100273,,,
"Congo, Dem. Rep.",01-01-1976,46.091,19.769,44.656,23655016,17488626,,,
"Congo, Dem. Rep.",01-01-1977,45.768,19.629,44.763,24256464,17872890,,,
"Congo, Dem. Rep.",01-01-1978,45.562,19.722,44.537,25015244,18369444,,,
"Congo, Dem. Rep.",01-01-1979,45.865,19.206,45.207,25902760,18955899,,,
"Congo, Dem. Rep.",01-01-1980,45.961,19.005,45.473,26708686,19478111,,,
"Congo, Dem. Rep.",01-01-1981,45.898,18.814,45.72,27457783,19954395,,,
"Congo, Dem. Rep.",01-01-1982,45.801,18.648,45.92,28219219,20435512,,,
