Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep. of the","Congo, Republic of ",Costa Rica,Croatia,Cyprus,Czech Republic,Côte d'Ivoire,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,"Gambia, The",Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong SAR,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Republic of",Kosovo,Kuwait,Kyrgyz Republic,Lao P.D.R.,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao SAR,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. States of",Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia ,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,"South Sudan, Republic of",Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,São Tomé and Príncipe,Taiwan Province of China,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkmenistan,Tuvalu,"Türkiye, Republic of",Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe,Africa (Region),Asia and Pacific,Australia and New Zealand,Caribbean,Central America,Central Asia and the Caucasus,East Asia,Eastern Europe ,Europe,Middle East (Region),North Africa,North America,Pacific Islands ,South America,South Asia,Southeast Asia,Sub-Saharan Africa (Region) ,Western Europe,Western Hemisphere (Region),ASEAN-5,Advanced economies,Emerging and Developing Asia,Emerging and Developing Europe,Emerging market and developing economies,Euro area,European Union,Latin America and the Caribbean,Major advanced economies (G7),Middle East and Central Asia,Other advanced economies,Sub-Saharan Africa,World,,"©IMF, 2024"
2002,207.946,1427.675,1958.238,no data,988.318,11562.337,2997.621,779.122,21307.261,21701.988,26508.32,760.812,28357.927,14075.299,490.919,12389.628,1529.813,25044.331,4564.499,563.98,873.97,904.851,1785.289,3005.538,2844.405,19037.814,2090.683,286.551,116.392,2015.386,368.731,756.14,24279.8,245.313,341.005,4479.771,1141.14,2424.349,763.902,171.076,999.604,4122.829,6215.467,16188.394,8096.686,996.887,33304.059,1121.167,4680.264,3158.393,2097.116,1355.278,2106.732,3105.658,227.498,5359.959,1473.717,123.874,2463.316,26999.895,24987.021,4210.284,631.566,875.188,25752.683,714.42,14185.446,5192.154,1804.84,444.663,374.5,2092.961,684.333,1121.999,24731.081,6644.61,32516.441,468.845,1002.907,2020.838,no data,32482.159,19087.376,22473.536,3709.572,32832.296,1890.254,1658.032,611.893,853.916,13637.337,1807.197,16856.637,323.343,328.928,4120.691,4236.269,457.662,311.768,3956.483,4141.98,53227.765,16733.977,334.838,384.137,4441.824,2952.215,326.736,11868.857,2657.16,634.588,4252.93,7934.694,2233.027,569.109,566.403,no data,1573.475,317.135,139.436,1811.321,no data,269.082,29505.471,15706.932,1011.904,227.424,730.836,1974.059,43083.871,9285.343,689.971,8368.738,4324.661,814.701,1312.083,1998.363,1050.297,5205.517,12927.547,18972.77,30701.131,2108.445,2546.779,242.338,10388.287,5558.316,4518.089,1638.535,no data,9937.43,680.83,2291.259,8431.923,400.707,22159.833,4626.832,11666.411,766.748,no data,2778.115,no data,17102.295,1061.683,554.652,3078.446,29904.825,42667.36,1305.087,552.891,13651.355,187.958,382.287,2096.189,520.99,435.683,1828.634,7162.514,2460.779,3107.479,1742.203,3586.498,361.953,885.315,32790.74,30127.493,37945.761,4441.095,481.995,1313.463,3778.255,546.555,1102.5,551.194,399.099,922.858,857.922,2473.246,20696.426,3034.878,2281.674,1946.036,4542.112,2971.422,15038.862,4741.999,1707.256,29560.154,1045.497,2803.795,498.149,1310.752,680.041,25198.214,16292.381,1644.355,28323.312,867.821,2799.567,1377.147,22087.604,18921.118,3774.379,31992.182,1832.788,19416.938,686.102,5670.744,,
2003,201.051,1829.632,2304.603,no data,1122.365,12089.419,3761.088,923.387,21949.392,27295.431,32298.607,879.863,27896.338,15101.646,532.343,12778.456,1880.217,30707.665,4704.716,698.234,1023.488,908.203,2254.449,4088.461,3077.735,20975.54,2710.577,363.727,108.066,2524.325,406.869,949.02,28340.085,289.622,450.958,4824.87,1282.21,2313.535,958.891,171.505,1128.049,4227.819,8191.829,20389.178,9857.191,1198.538,40572.443,1160.467,4825.77,2460.554,2358.041,1252.404,2197.501,5373.616,258.933,7218.08,2235.678,132.704,3072.964,32954.317,30525.466,5015.596,581.319,1034.533,31074.334,860.469,18534.603,5641.159,1859.96,517.03,435.072,2144.109,540.556,1145.346,23856.482,8409.098,39620.411,543.845,1186.465,2353.361,608.655,40939.423,19671.531,27673.263,3586.441,35410.229,1959.792,2068.126,668.475,1082.547,15211.145,2205.535,20584.985,382.888,397.312,5121.736,4325.581,670.897,231.891,4986.326,5497.669,66160.728,18461.835,387.055,345.163,4740.324,3690.798,381.853,13754.627,2625.136,711.709,5072.811,7390.343,2270.188,680.272,639.373,no data,1914.006,340.566,177.444,2610.82,no data,281.039,35960.302,20460.331,1010.231,267.41,780.399,2440.818,50161.513,9792.637,771.761,7889.263,4469.688,995.275,1377.521,2147.735,1062.619,5699.557,15793.822,19820.208,35919.758,2672.061,3190.609,257.7,10109.465,6051.87,4710.272,1927.085,no data,11027.928,831.623,3009.723,8524.935,426.455,23730.379,6341.548,14736.002,756.444,no data,4191.4,no data,21512.25,1162.71,635.575,3549.926,37219.938,49517.32,1208.885,647.954,14040.597,236.394,401.068,2359.116,534.192,526.449,2015.247,8931.032,2897.197,4038.502,2076.475,4711.312,361.772,1055.946,35017.316,34480.168,39405.354,3941.678,499.329,1542.059,3266.095,610.357,1197.161,591.218,452.287,822.455,1010.038,2728.088,26141.379,3101.016,2197.641,2482.322,4924.694,3643.98,18247.326,4551.436,1871.775,30700.311,1262.938,2984.85,570.171,1456.149,831.237,30420.389,16925.029,1821.319,31584.903,978.146,3468.4,1527.218,27075.605,23193.404,3786.156,35118.04,1983.786,22234.621,841.34,6265.067,,
2004,218.461,2371.13,2839.82,no data,1438.272,12957.491,4314.098,1180.399,23700.571,32863.187,36883.892,1039.818,28056.572,16642.366,563.21,13744.668,2459.175,35497.552,4907.717,783.763,1142.13,968.545,2699.054,4743.633,3647.959,24759.511,3370.382,405.267,122.381,2839.287,465.695,1089.418,32178.496,312.4,700.214,6183.906,1499.712,2827.173,1070.966,189.173,1439.638,4483.59,9717.962,23969.991,11784.605,1259.645,46684.835,1212.849,5165.218,2540.849,2633.053,1195.597,2273.938,8187.817,315.55,8925.08,2797.022,152.16,3596.695,37812.031,34853.654,5837.617,642.755,1338.086,35000.56,973.287,22015.177,5721.585,1969.469,534.339,447.804,2232.996,660.218,1204.108,24873.898,10291.667,47579.937,624.108,1279.721,2764.807,1373.738,47387.991,20593.467,31451.559,3855.674,38307.103,2127.613,2874.286,692.709,1147.277,17107.739,2274.678,24863.764,436.496,459.603,6342.835,4625.239,852.696,286.104,6180.388,6686.279,77030.646,23005.586,298.635,365.696,5244.873,4238.046,427.523,15325.262,2634.183,796.923,5701.753,7806.561,2225.291,894.061,789.958,no data,2163.48,398.646,213.4,3457.577,3066.932,319.068,40652.199,24848.791,1077.784,285.39,963.236,2810.189,57676.821,11042.532,885.149,8423.939,4807.66,1111.943,1693.886,2405.294,1137.068,6684.675,18055.962,20988.989,42548.115,3487.699,4395.83,277.634,10882.512,6490.831,5082.069,2341.911,59313.405,12891.345,931.745,3486.086,10176.659,430.454,27608.075,8040.084,17125.36,827.751,no data,5392.861,no data,24950.174,1259.771,772.939,4034.358,42673.53,54786.321,1361.499,692.685,15290.307,308.844,428.911,2660.126,471.231,547.7,2288.897,10442.168,3265.224,4966.204,2386.392,5984.74,430.758,1374.656,39301.136,40410.653,41641.617,4476.943,585.221,1743.287,4311.999,756.981,1350.906,677.899,556.05,806.88,1180.775,3041.463,31505.455,3398.53,2311.466,3143.834,5427.562,4660.765,21179.585,5313.463,2081.764,32582.137,1427.847,3563.394,648.89,1625.034,995.796,34819.515,18113.136,2010.935,34837.574,1121.373,4476.579,1788.734,30882.166,26572.598,4283.032,38357.155,2330.535,25258.234,1007.752,6964.142,,
2005,252.618,2673.773,3258.153,no data,2128.257,14295.184,5163.55,1628.063,24171.995,36256.942,38450.609,1567.194,30030.89,18729.699,572.014,15373.873,3232.491,36945.499,5030.684,806.35,1310.737,1037.176,2903.602,5194.705,4806.171,29459.699,3869.588,443.189,148.71,3090.988,550.21,1101.546,36440.967,329.417,900.944,7558.009,1751.368,3493.976,1107.206,226.776,1811.59,4756.337,10452.38,25527.08,13458.775,1262.108,48998.314,1271.217,5127.438,4008.356,2960.733,1331.362,2434.33,10816.42,300.697,10428.693,3174.588,181.49,3940.024,39142.224,35978.363,6942.698,665.721,1682.527,35592.675,1151.305,22608.424,6658.021,2176.293,470.57,482.181,2305.907,773.35,1296.669,26551.769,11211.246,57405.559,710.512,1404.348,3291.94,1828.738,50475.16,21285.46,32148.046,4241.399,37819.107,2312.884,3771.348,778.323,1231.148,20162.881,2318.3,35990.561,478.77,525.985,7569.831,4629.975,922.416,293.471,8739.202,7859.932,81728.362,25109.973,335.388,377.042,5678.332,3960.437,474.257,15852.477,2695.09,963.498,5590.468,8626.151,2329.628,1031.422,989.177,no data,2232.944,432.738,239.129,3747.882,3053.016,354.973,42225.811,27385.506,1152.801,320.925,1221.651,3120.191,66924.047,13563.457,948.828,9326.273,5146.047,1269.526,1857.78,2677.739,1261.241,8023.921,18790.508,21959.317,54357.783,4608.801,5697.621,334.612,11710.746,6861.984,5353.688,2704.296,61150.61,15943.431,993.237,3695.343,11093.314,473.295,29961.308,9141.855,18022.5,964.222,no data,6007.979,no data,26459.841,1477.595,996.677,4773.442,43291.52,56402.171,1510.392,809.407,16427.459,337.129,459.755,2893.221,483.242,539.198,2581.93,12471.953,3350.785,5943.36,2349.511,7330.763,483.032,1839.515,43983.848,42143.874,44034.256,5663.499,689.391,1824.505,5421.656,873.136,1461.093,796.361,720.204,764.616,1351.25,3252.098,34756.085,3802.752,2726.033,3867.535,5707.868,5725.324,22414.141,6339.802,2350.728,34695.188,1602.78,4498.797,726.711,1789.207,1148.04,36052.343,19587.953,2199.396,36443.208,1280.826,5576.081,2108.916,31889.335,27665.339,5133.25,39820.717,2777.16,27713.588,1156.387,7452.749,,
2006,272.189,2972.745,3690.572,no data,2909.07,16122.047,5976.082,2128.151,24845.66,37980.835,40674.883,2453.261,30594.671,20086.342,610.469,17097.168,3979.115,38841.785,5442.702,837.176,1379.091,1226.845,3306.785,5142.914,5906.244,34869.24,4477.028,457.366,164.575,3174.469,639.874,1147.497,40559.017,351.222,980.085,9410.392,2095.239,3836.682,1138.719,265.901,2116.981,5309.271,11505.751,27448.569,15281.951,1279.071,52213.64,1359.487,5497.251,4188.715,3298.408,1563.739,2651.445,12744.023,321.219,12659.144,3262.223,218.637,4050.9,41300.022,37752.356,7271.093,662.362,2052.257,37530.238,1320.283,24858.548,6672.843,2369.443,426.419,467.998,2551.768,794.79,1420.252,28028.157,11483.141,58238.886,802.014,1765.794,3863.502,2321.258,53737.841,22558.596,33602.692,4494.63,36021.9,2599.815,5291.55,854.981,1188.669,22596.681,2400.14,43618.251,546.621,661.572,9690.458,4665.929,916.563,333.151,10561.378,9239.892,91478.339,28970.428,355.397,400.898,6351.127,5268.793,506.939,16748.278,2780.785,1357.425,5772.667,9456.912,2367.169,1179.323,1321.606,no data,2427.109,451.128,266.297,3896.549,3144.743,388.995,45158.785,26219.918,1224.724,335.336,1563.031,3439.899,74255.799,15946.355,1032.277,9766.036,5598.289,1411.902,2285.125,3130.79,1470.825,9031.797,19840.493,22935.951,60591.776,5744.634,7416.297,368.709,13747.809,7614.247,5933.621,2850.163,64498.508,17827.397,1027.786,4398.828,12014.418,539.31,33768.446,10700.341,19613.552,1058.645,no data,6250.883,no data,28446.77,1698.156,1249.767,5545.702,46364.062,59238.78,1726.028,839.546,16892.883,401.586,491.351,3369.135,462.124,540.082,2865.259,14280.042,3536.507,7320.7,2465.078,7921.012,527.739,2319.286,44313.566,44589.681,46216.853,6377.451,811.157,1985.275,6646.803,996.255,1480.704,881.275,1066.02,677.867,1522.994,3444.51,35997.065,4104.946,2943.733,4362.956,5931.429,6966.506,24196.958,7273.309,2673.079,36652.363,1733.157,5410.203,813.557,2115.787,1291.384,38153.634,20966.281,2607.651,38089.499,1506.029,6660.985,2462.758,33743.431,29440.469,5949.301,41298.663,3239.621,29788.538,1293.143,7974.065,,
2007,330.295,3595.053,4208.244,no data,3493.014,18196.388,7315.726,3079.031,26736.575,45207.756,46922.558,3813.751,31498.523,21796.838,668.54,19095.524,4896.501,44496.791,5686.947,944.755,1665.902,1383.894,4073.011,5371.808,7374.237,36678.272,5815.474,516.811,170.174,3565.274,763.623,1277.667,44717.074,393.237,1108.571,10447.116,2691.048,4834.404,1289.946,310.819,2220.174,6194.045,13764.592,31774.426,18513.803,1421.758,58786.14,1478.419,5939.91,4803.473,3533.67,1862.164,2814.604,15784.548,340.334,16765.784,3402.163,266.894,4405.164,48586.821,42982.755,8652.145,780.379,2700.417,43021.966,1520.642,28899.982,7226.881,2599.124,628.711,543.408,2982.217,991.684,1572.152,30494.551,13926.753,70375.326,1022.732,2064.003,5045.686,3090.851,60769.642,25738.706,37989.367,4829.296,35847.232,2773.893,6771.415,1028.226,1432.089,25075.287,2865.639,47539.015,725.487,787.382,14079.584,5162,930.798,388.154,11801.274,12308.603,108344.137,34268.703,459.855,432.115,7480.893,6128.48,579.325,19655.101,2904.991,1425.466,6663.186,10063.621,2412.272,1526.379,1616.138,no data,2759.516,498.838,347.813,4354.324,2509.316,440.856,52182.448,31914.298,1326.658,389.258,1791.823,4204.252,85276.992,17716.421,1146.082,10224.938,6350.183,1576.159,2988.684,3633.714,1764.683,11252.863,22813.754,23664.874,65934.266,8273.885,9757.472,442.334,14660.963,7944.157,6572.506,3121.319,72991.531,19196.07,1197.551,5878.873,12155.702,576.116,39432.895,14374.845,23819.362,1185.808,no data,6752.256,no data,32649.222,1928.714,1599.596,6123.002,53365.592,65396.963,2016.052,885.101,17723.704,519.025,551.847,3972.98,538.952,621.808,2919.693,16765.857,3963.791,8780.474,2866.924,9676.029,634.361,3101.388,41466.918,50419.848,47943.353,7622.824,1048.715,2308.554,8538.102,1152.267,1563.701,970.82,1133.672,646.544,1725.56,3895.553,42982.096,4587.761,3300.852,5412.977,6521.09,9033.416,28152.066,8400.034,3067.985,38241.552,1916.917,6656.623,1005.655,2493.195,1458.284,43506.759,22317.753,3073.987,41337.314,1885.692,8561.873,2992.896,38702.328,33997.609,6967.529,44099.826,3791.43,33778.923,1451.255,8890.659,,
2008,389.63,4370.562,5214.762,no data,4554.334,18842.054,9146.79,3913.436,28172.075,49198.736,51914.013,5564.444,30787.585,24223.471,760.65,19477.377,6590.856,48493.137,5644.95,1098.826,2079.433,1729.369,4984.537,5345.848,8863.269,42529.703,7161.75,621.822,195.79,4189.744,903.246,1439.39,46773.744,445.966,1283.422,10759.738,3446.695,5622.109,1454.493,366.699,2848.341,6993.896,15896.749,36009.56,22895.716,1650.425,64826.681,1692.43,6463.44,5194.799,4257.891,2271.232,2964.17,22831.933,301.238,18274.232,3214.488,350.57,4553.695,53894.581,47098.882,10418.276,924.514,3419.915,47153.994,1688.077,32173.559,7844.193,2928.945,675.387,672.251,3329.637,1074.359,1727.787,31487.94,15761.631,57296.251,993.503,2416.785,5890.712,4472.118,60989.707,30278.46,40968.981,5134.246,39992.06,3414.521,8513.567,1118.755,1518.603,22291.166,3025.013,53059.162,971.678,969.073,16435.21,5957.729,868.532,464.437,14762.577,14986.833,121616.145,38286.226,561.654,504.65,8766.175,7337.951,678.346,22487.727,2793.934,1647.288,8138.17,10438.499,2483.688,2102.942,2109.269,no data,3189.2,579.997,492.977,4180.522,3982.194,532.331,58383.013,31762.876,1498.88,477.272,2197.776,5027.419,97119.989,25061.257,1228.232,10580.885,7369.186,1883.527,4054.044,4286.515,2011.634,13999.496,24946.304,24898.335,72484.634,10446.484,12463.807,545.574,16491.885,8462.296,6740.48,3733.905,79110.201,23403.651,1403.795,7087.453,11480.433,640.087,40008.577,18074.617,27609.896,1301.382,no data,6337.933,no data,35576.848,2410.801,1700.513,7266.624,55596.078,74669.867,2557.211,1125.875,18053.591,702.445,683.547,4378.4,628.632,735.775,3360.507,21448.701,4519.745,7189.293,3187.958,10946.357,784.496,3944.724,39073.38,47884.16,48470.553,9857.304,1324.54,2540.715,11079.069,1446.562,1913.316,1170.964,1393.78,553.364,1967.732,4360.288,46311.459,5109.368,3662.162,6224.707,7426.823,11321.008,30894.87,10217.539,3715.867,38807.245,2192.591,8005.512,1008.622,2865.248,1622.829,46476.34,23198.079,3491.225,43376.217,2246.199,10554.012,3545.661,42336.318,37520.056,8009.892,45989.675,4576.448,35264.88,1618.736,9636.81,,
2009,440.607,4114.09,4262.144,no data,3630.103,16579.504,8337.811,2911.763,25134.689,45772.165,48111.662,4964.696,28793.341,20292.469,841.252,18183.486,5350.621,44892.228,5336.621,1060.566,1934.381,1769.441,4711.119,4938.25,8640.934,31287.341,6878.061,603.222,208.78,3918.604,912.75,1409.942,40989.278,454.642,1124.383,10176.733,3813.408,5330.795,1407.577,291.745,2281.47,6879.266,14408.429,32650.265,19863.767,1607.992,58536.553,1722.341,6903.996,5151.172,4111.478,2578.884,2889.68,16578.72,415.601,14757.1,3479.71,373.199,3682.455,47538.607,43177.991,7856.853,833.282,2890.71,43189.389,1477.649,29829.328,7333.246,2714.018,637.478,613.569,3457.367,1168.747,1777.274,30593.991,13066.422,41188.906,1096.637,2469.384,6016.8,3701.862,51943.659,28521.786,37143.468,4507.186,41469.773,3618.892,7165.226,1123.268,1410.095,19933.009,2878.492,38156.094,876.933,1032.328,12243.072,7149.809,1011.42,470.218,10195.762,11851.028,110249.419,39822.349,488.901,571.113,7543.882,7450.805,681.803,21318.804,2892.871,1475.591,7416.659,8346.772,2656.607,1890.647,1687.55,no data,3162.86,535.666,593.446,4323.868,4630.943,542.536,53257.987,28270.425,1438.131,462.269,1927.476,4798.697,80115.693,19235.875,1108.978,9969.966,7806.732,1833.09,3623.931,4279.172,1923.674,11532.283,23126.066,25768.726,53822.909,8540.187,9160.112,585.04,16373.91,8248.564,6564.113,3348.774,67011.543,18836.967,1307.516,6168.228,9707.265,605.023,38926.813,16591.492,24563.148,1334.47,no data,6538.166,no data,32241.569,2472.242,1401.244,7864.591,46496.896,71918.046,2557.267,1173.498,16904.543,666.024,700.567,4213.097,689.276,737.152,3040.244,14777.395,4333.153,6670.904,2760.059,8978.828,815.808,2557.279,30920.369,38892.333,47102.428,10232.122,1523.417,2519.625,9557.55,1481.442,2061.558,1061.415,1151.193,790.335,1828.134,4430.386,42893.23,4442.004,3605.644,5240.247,7752.151,8865.879,27102.052,8868.407,3462.616,36909.334,2049.291,7629.879,1084.076,2798.973,1508.333,41531.519,22063.703,3387.587,40690.875,2418.619,8216.722,3341.52,38541.327,33923.488,7312.189,43574.092,4022.784,32126.501,1513.633,9017.344,,
2010,543.652,4097.833,4941.493,49030.229,4089.461,15341.821,10412.974,3121.778,24093.07,56587.694,46955.173,5880.509,28725.135,21712.793,935.755,18376.607,6033.415,44448.17,5393.252,1010.314,2265.468,1972.684,4633.861,6041.732,11341.268,35437.251,6754.23,627.783,231.549,3818.598,992.085,1353.407,47625.742,476.409,1195.527,12723.064,4499.803,6498.573,1385.195,338.802,2965.182,8268.859,13710.364,31521.893,20184.18,1597.512,58240.45,1837.212,6980.957,5688.751,4578.936,2922.796,3017.326,17167.174,501.424,14697.472,4263.91,341.103,4010.982,46647.994,42195.192,8933.306,860.639,3269.917,43233.452,1757.045,26743.4,7340.342,2909.793,630.549,644.344,3837.303,1175.199,1891.159,32421.361,13199.056,43293.021,1350.634,3177.453,6983.777,4473.71,48636.309,31450.574,35963.743,4894.369,45135.796,3914.701,9070.49,1176.311,1609.343,24069.073,3013.162,39342.103,884.846,1187.022,11316.932,7695.22,1222.197,505.363,12478.014,12006.511,112049.15,51135.159,492.67,623.414,9046.978,8086.697,688.89,21989.786,3043.357,1715.923,8108.095,9632.818,2826.044,2428.106,2602.373,no data,3134.698,484.961,727.194,5389.682,4813.327,671.998,51472.808,33393.032,1499.067,476.064,2328.425,4837.167,87823.805,21677.793,1137.985,10173.161,8332.576,2114.866,4329.69,5200.933,2237.157,12510.805,22539.038,26435.742,69796.138,8391.048,11432.428,612.567,16427.612,8675.296,6613.132,3658.418,60426.235,22028.379,1272.622,5673.62,10805.099,650.602,47236.672,16925.867,23367.241,1492.242,no data,8118.173,no data,30693.281,2894.26,1637.419,8734.16,52333.874,76847.27,2806.685,1090.263,19181.358,738.287,739.903,5077.257,819.147,722.819,3561.484,16957.433,4343.057,6675.041,3134.201,10545.466,808.713,2982.814,36324.592,39641.869,48586.288,12943.943,1777.487,2719.254,11158.18,1628.013,2406.261,1267.555,1469.239,975.823,2080.596,5119.323,52781.301,4700.885,3954.157,6159.812,8810.723,10054.356,27504.855,10286.198,3853.96,38665.352,2317.874,9687.925,1299.452,3417.549,1736.607,41229.002,23828.403,4177.256,42283.714,2884.733,9573.714,3962.584,37648.727,33462.899,9005.365,45032.271,4618.813,36754.457,1741.57,9745.433,,
2011,611.642,4439.89,5946.345,51957.313,5175.442,15016.011,12787.806,3417.172,25712.438,67293.136,51452.276,7238.602,28365.859,25032.787,1032.313,18893.915,6485.981,47564.381,5538.887,1099.221,2728.197,2368.523,5089.853,7080.778,13326.088,47092.346,7872.225,727.484,247.097,4259.084,1133.384,1464.888,52285.815,533.358,1313.564,14560.249,5553.242,7518.304,1526.567,387.825,3414.461,9270.571,14659.284,32910.616,22068.782,1602.649,61920.301,2038.56,7160.275,6063.35,5209.999,3077.343,3305.002,21476.215,642.502,17552.466,4603.196,377.694,4802.511,51174.768,45503.206,10893.464,762.761,4100.982,47637.891,2131.746,25437.036,7299.874,3265.46,607.035,775.206,4402.775,1269.346,2074.151,34955.147,14214.126,48812.138,1449.604,3690.097,8322.461,5848.537,52631.463,34534.693,38475.823,5332.52,48760.915,4152.495,11633.998,1178.599,1877.755,26177.945,3562.033,47439.996,1131.471,1397.003,13371.012,7914.089,1324.607,582.614,8132.318,14397.447,120526.246,66111.715,553.45,695.331,10397.902,8078.305,810.04,23585.252,3241.393,2012.828,9320.873,10554.35,2960.255,2930.062,3702.359,no data,3367.347,604.414,1015.564,5841.94,6521.166,795.314,54814.546,38061.507,1652.096,511.49,2543.504,5419.285,100815.931,23518.573,1301.736,10978.367,9653.933,2479.19,5301.834,5928.493,2473.249,13776.572,23213.214,27278.853,96827.857,9546.749,14310.233,674.982,17571.611,9112.904,6544.688,3969.173,57512.891,26966.305,1366.534,6809.94,11647.017,731.154,53891.462,18526.85,24968.511,1799.714,no data,8784.648,1659.546,31823.406,3320.074,2034.461,8756.276,60165.568,90952.845,no data,1274.447,20838.589,834.52,774.979,5492.981,947.257,803.341,4014.77,19300.833,4471.694,8284.783,3778.686,11213.588,872.039,3587.405,42986.879,42106.64,50008.108,15341.308,2067.524,3007.564,10934.275,1949.826,2711.917,1303.586,1644.13,1131.829,2265.166,5830.897,62528.147,5033.629,4377.129,6827.492,10112.021,11923.772,30239.316,13362.515,4036.832,40145.213,2703.062,11231.205,1409.702,3923.464,1925.356,44558.754,25243.707,4743.028,45166.857,3421.378,11202.389,4623.317,40694.454,36173.591,10283.225,47649.254,5561.294,41624.712,1920.597,10716.006,,
2012,666.089,4248.909,6057.974,45713.97,5699.986,15692.753,13889.792,3575.529,25119.747,68489.256,48616.903,7545.553,29895.418,26438.673,1057.884,18583.31,6951.407,44824.163,5684.446,1113.274,2825.188,2635.933,4773.164,6392.987,12465.45,47776.368,7453.726,734.438,250.118,3958.495,1241.402,1404.412,52745.057,544.728,1265.051,15316.01,6282.709,8237.293,1484.891,427.848,3756.238,10107.452,13459.966,29075.269,20024.209,1623.908,58559.563,2190.283,6994.866,6274.865,5682.119,3569.482,3471.047,21570.068,693.804,17579.346,4628.132,510.537,5022.15,47693.7,42361.583,9903.41,742.78,4518.061,44763.54,2197.908,21844.999,7433.912,3375.857,645.096,688.497,5360.276,1316.496,2129.351,36623.745,12969.621,47102.062,1434.018,3739.917,5548.304,6692.576,49386.473,33335.422,34926.415,5448.456,49175.035,4392.657,12386.701,1396.22,1956.664,26600.549,3396.893,50783.678,1189.517,1566.197,13786.588,8500.137,1261.443,646.662,14728.068,14354.659,113953.737,74209.14,538.541,506.3,10806.823,8719.582,753.869,23028.989,3437.541,1946.079,9416.335,10631.077,3107.839,3031.129,4281.33,no data,3224.712,671.212,1104.637,6009.224,10005.183,794.093,50580.212,39683.612,1728.147,528.921,2756.41,5052.951,101779.186,24129.012,1377.776,12320.351,11063.257,2796.515,5153.417,6638.829,2721.252,13010.54,20576.747,27944.742,101933.117,8919.363,15284.673,730.185,17293.961,9231.109,6686.015,4088.771,50336.185,28348.563,1318.614,6014.914,11999.897,856.045,55547.546,17519.973,22474.535,1977.725,437.51,8185.718,1041.463,28478.514,3446.355,1396.292,9767.349,57529.127,86303.678,no data,1262.796,21256.361,949.648,867.852,5860.884,1031,782.049,4153.205,20325.911,4345.815,9205.83,3610.431,11605.389,950.574,3874.152,45108.027,42501.709,51736.738,16325.41,2284.525,2934.853,12688.11,2197.619,2888.598,1369.687,1729.58,1310.354,2353.354,6127.09,63841.89,5243.853,4646.982,7124.882,10773.434,12104.046,28886.023,12923.858,4512.816,41313.343,2976.122,11241.501,1409.839,4112.505,1942.258,41955.204,25839.603,4931.815,44783.725,3731.647,11535.337,4820.918,37645.368,33552.278,10333.281,47643.308,5500.333,41627.171,1964.392,10767.079,,
